time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T17:58:28.409Z,28.977,-98.167,6.2453,1.9,ml,22,120,0.1,0.2,tx,tx2025ukawvs,2025-10-16T21:26:01.634Z,"13 km SW of Poth, Texas",earthquake,0.682901342,1.171480403,0.1,14,reviewed,tx,tx
2025-10-16T17:58:11.480Z,40.75683212,-123.2593307,29.20999908,3.09,ml,55,52,0.1512,0.16,nc,nc75250286,2025-11-15T18:20:31.040Z,"23 km NNW of Hayfork, CA",earthquake,0.37,1.14999998,0.348,9,automatic,nc,nc
2025-10-16T17:56:57.253Z,28.978,-98.168,8.1135,1.9,ml,21,66,0.1,0.2,tx,tx2025ukavnl,2025-10-16T19:35:48.109Z,"13 km SW of Poth, Texas",earthquake,0.756364214,1.428139507,0.2,13,reviewed,tx,tx
2025-10-16T17:41:42.611Z,32.766,-100.651,8.1787,2.3,ml,14,79,0.1,0.1,tx,tx2025ukaijn,2025-10-16T18:32:27.536Z,"17 km NE of Hermleigh, Texas",earthquake,0.883673762,1.996508648,0.1,11,reviewed,tx,tx
2025-10-16T17:41:41.620Z,38.83750153,-122.8361664,1.49000001,1.37,md,20,106,0.001209,0.01,nc,nc75250276,2025-10-16T21:32:17.228Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.13,21,automatic,nc,nc
2025-10-16T17:39:29.270Z,49.315,-120.4895,-0.49,2.04,ml,5,170,0.5655,0.16,uw,uw62194612,2025-10-29T23:58:04.870Z,"15 km S of Princeton, Canada",explosion,1.27,31.61,0.09239801,4,reviewed,uw,uw
2025-10-16T17:25:04.850Z,34.4793333,-119.0383333,3.21,1,ml,14,71,0.09222,0.18,ci,ci41109239,2025-10-22T18:33:18.793Z,"14 km N of Santa Paula, CA",earthquake,0.29,1.61,0.182,20,reviewed,ci,ci
2025-10-16T17:20:26.050Z,37.1534996,-121.4543304,3.50999999,1.39,md,10,103,0.07601,0.05,nc,nc75250261,2025-10-16T21:07:19.037Z,"16 km ENE of San Martin, CA",earthquake,0.38,1.47000003,0.3,6,automatic,nc,nc
2025-10-16T17:04:14.200Z,32.6465,-115.7615,8.08,1.32,ml,22,91,0.02976,0.16,ci,ci41109215,2025-10-16T20:28:10.745Z,"18 km WNW of Progreso, B.C., MX",earthquake,0.24,0.5,0.164,19,reviewed,ci,ci
2025-10-16T17:02:27.158Z,59.9087,-152.736,96.8,1.8,ml,,,,0.27,ak,ak025da8g5iz,2025-10-16T17:05:09.788Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-16T17:02:01.730Z,38.78366852,-122.7458344,0.349999994,1.18,md,8,88,0.007133,0.02,nc,nc75250251,2025-10-16T20:42:18.862Z,"1 km NE of The Geysers, CA",earthquake,0.3,0.600000024,0.09,7,automatic,nc,nc
2025-10-16T16:59:30.970Z,38.81316757,-122.7836685,0.569999993,1.5,md,27,48,0.002333,0.04,nc,nc75250246,2025-10-16T20:17:19.662Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.270000011,0.19,25,automatic,nc,nc
2025-10-16T16:59:23.770Z,38.8136673,-122.783165,0.829999983,1.94,md,15,62,0.00198,0.02,nc,nc75250241,2025-10-16T19:52:20.492Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.360000014,0.38,16,automatic,nc,nc
2025-10-16T16:59:08.934Z,31.072,-103.763,4.8694,2,ml,27,68,0.1,0.2,tx,tx2025ujyxqj,2025-10-16T18:09:35.359Z,"9 km N of Balmorhea, Texas",earthquake,0.823474213,1.739938001,0.1,18,reviewed,tx,tx
2025-10-16T16:43:51.439Z,35.58733333,-95.08366667,0,1.51,ml,47,77,0.247451442,0.34,ok,ok2025uhlz,2025-10-17T12:43:39.788Z,"1 km NNE of Notiechtown, Oklahoma",quarry blast,,0.4,0.21,10,reviewed,ok,ok
2025-10-16T16:40:16.700Z,37.8738327,-122.251503,8.720000267,2,md,62,21,0.001887,0.07,nc,nc75250231,2025-10-18T04:38:11.922Z,"2 km E of Berkeley, CA",earthquake,0.12,0.239999995,0.16,51,automatic,nc,nc
2025-10-16T16:39:39.528Z,58.1971,-156.2883,152.5,3.9,ml,,,,0.28,ak,ak025da82ob0,2025-11-20T14:37:58.040Z,"58 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-16T16:38:50.631Z,61.4163,-152.2071,64.3,2.3,ml,,,,0.84,ak,ak025da82g06,2025-10-16T16:43:08.474Z,"67 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T16:38:31.051Z,59.4583,-152.8825,69.9,2.3,ml,,,,0.22,ak,ak025da82g01,2025-11-20T14:36:18.040Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-16T16:36:38.190Z,38.21300125,-122.1589966,-0.540000021,2.13,md,6,100,0.6819,0.13,nc,nc75250226,2025-10-16T20:43:03.507Z,"4 km S of Green Valley, CA",earthquake,2.73,1.99000001,0.14,2,automatic,nc,nc
2025-10-16T16:30:18.400Z,38.78783417,-122.7720032,0.660000026,1.05,md,15,82,0.01353,0.05,nc,nc75250221,2025-10-16T18:57:19.118Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.49000001,0.19,16,automatic,nc,nc
2025-10-16T16:27:07.240Z,37.87149811,-122.2513351,8.850000381,1.73,md,38,37,0.006319,0.08,nc,nc75250216,2025-10-17T17:32:49.519Z,"2 km E of Berkeley, CA",earthquake,0.19,0.360000014,0.17,30,reviewed,nc,nc
2025-10-16T16:25:04.519Z,35.78816667,-94.749,0,1.83,ml,39,89,0.441813301,0.44,ok,ok2025uhlj,2025-10-16T18:49:22.257Z,"2 km SE of Rocky Mountain, Oklahoma",quarry blast,,0.4,0.12,8,reviewed,ok,ok
2025-10-16T16:24:00.090Z,37.87233333,-122.2545,8.63,2.32,md,47,34,0.002266,0.07,nc,nc75004303,2025-11-20T14:24:47.040Z,"2 km E of Berkeley, CA",earthquake,0.17,0.17,0.175,12,reviewed,nc,nc
2025-10-16T16:23:45.510Z,37.8705,-122.2535,9.03,2.99,ml,168,14,0.002042,0.12,nc,nc75250206,2025-11-20T14:35:32.040Z,"2 km E of Berkeley, CA",earthquake,0.09,0.15,0.183,77,reviewed,nc,nc
2025-10-16T16:17:36.936Z,60.3434,-150.7384,29.8,2,ml,,,,0.69,ak,ak025da7xyf1,2025-10-16T16:19:42.240Z,"17 km S of Funny River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-16T15:55:46.179Z,28.969,-98.168,7.7912,1.2,ml,8,95,0.1,0.1,tx,tx2025ujwvcm,2025-10-21T15:18:50.730Z,"13 km SW of Poth, Texas",earthquake,0.711685795,1.914857051,0.2,7,reviewed,tx,tx
2025-10-16T15:53:32.280Z,34.024,-117.2015,14.14,1.33,ml,53,38,0.07487,0.16,ci,ci41109159,2025-10-16T21:00:38.392Z,"4 km SSW of Redlands, CA",earthquake,0.16,0.34,0.18,51,reviewed,ci,ci
2025-10-16T15:25:43.003Z,58.902,-152.9351,58,2.5,ml,,,,0.51,ak,ak025da7e91a,2025-11-20T14:34:39.040Z,"77 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-16T15:15:40.836Z,57.7137,-155.8063,14.7,2.3,ml,,,,0.34,ak,ak025da7c3pv,2025-10-16T15:18:25.932Z,"82 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-16T15:02:13.500Z,38.76900101,-122.9613342,4.75,1.12,md,9,120,0.04185,0.02,nc,nc75250171,2025-10-16T17:07:21.292Z,"6 km SE of Cloverdale, CA",earthquake,0.45,1.40999997,0.19,7,automatic,nc,nc
2025-10-16T14:45:34.940Z,61.15583333,-152.2331667,3.92,1.07,ml,13,129,0.04596,0.16,av,av93827456,2025-10-17T06:11:37.910Z,"59 km W of Tyonek, Alaska",earthquake,0.39,0.29,0.172499189,13,reviewed,av,av
2025-10-16T14:40:03.940Z,19.33183333,-67.385,9.83,2.96,md,7,340,0.898,0.3,pr,pr71498193,2025-10-16T14:50:18.050Z,"97 km NNW of San Antonio, Puerto Rico",earthquake,15.1,21.74,0.155064696,5,reviewed,pr,pr
2025-10-16T14:20:53.515Z,31.675,-104.421,6.8433,1.6,ml,25,67,0,0.2,tx,tx2025ujtrip,2025-10-16T16:36:04.711Z,"55 km S of Whites City, New Mexico",earthquake,0.896075094,0.714652583,0.1,15,reviewed,tx,tx
2025-10-16T14:02:55.540Z,61.959,-149.8732,32.8,2,ml,,,,0.78,ak,ak025da6nwwi,2025-10-16T14:05:08.175Z,"22 km S of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-16T14:00:32.287Z,32.141,-101.993,8.0322,1.6,ml,44,46,0,0.2,tx,tx2025ujszuf,2025-10-16T15:32:27.271Z,"17 km NNE of Midland, Texas",earthquake,0.410221364,0.964924633,0.2,23,reviewed,tx,tx
2025-10-16T13:57:15.921Z,28.974,-98.169,7.7322,1.2,ml,10,64,0.1,0.1,tx,tx2025ujswzj,2025-10-21T15:09:56.250Z,"13 km SW of Poth, Texas",earthquake,0.723462656,1.668727425,0.1,6,reviewed,tx,tx
2025-10-16T13:48:54.985Z,32.108,-101.917,7.8613,1.1,ml,30,37,0.1,0.2,tx,tx2025ujsptw,2025-10-16T15:44:12.341Z,"12 km W of Stanton, Texas",earthquake,0.508690468,1.813742889,0.2,12,reviewed,tx,tx
2025-10-16T13:43:02.419Z,61.9223,-149.8959,19.5,2.1,ml,,,,0.8,ak,ak025da6b5lq,2025-10-16T13:56:22.905Z,"20 km NNE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-16T13:27:09.126Z,28.974,-98.175,6.8567,2,ml,33,33,0.1,0.3,tx,tx2025ujrxap,2025-10-16T13:58:53.751Z,"13 km SW of Poth, Texas",earthquake,0.657501623,0.898777861,0.2,14,reviewed,tx,tx
2025-10-16T13:24:18.554Z,28.97,-98.174,7.02,1.9,ml,21,64,0.1,0.2,tx,tx2025ujrupi,2025-10-16T20:25:43.187Z,"14 km SW of Poth, Texas",earthquake,0.705715708,1.292208318,0.1,14,reviewed,tx,tx
2025-10-16T13:22:04.380Z,37.73383331,-122.1446686,5.539999962,1.92,md,32,46,0.02232,0.07,nc,nc75250141,2025-10-17T17:30:29.849Z,"1 km NE of San Leandro, CA",earthquake,0.16,0.289999992,0.18,31,automatic,nc,nc
2025-10-16T13:17:09.290Z,38.80966568,-122.7403336,1.559999943,1.49,md,21,62,0.02654,0.03,nc,nc75250131,2025-10-16T14:57:17.460Z,"2 km SW of Cobb, CA",earthquake,0.25,0.479999989,0.2,22,automatic,nc,nc
2025-10-16T13:09:55.425Z,60.0541,-152.7557,103.5,2.6,ml,,,,0.52,ak,ak025da63z8p,2025-11-20T14:33:00.040Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-16T13:08:53.526Z,60.4289,-147.3779,17.5,2.2,ml,,,,0.61,ak,ak025da63rfs,2025-10-16T13:11:19.740Z,"53 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-16T13:07:12.890Z,33.9306667,-117.1975,13.83,1.42,ml,56,63,0.02646,0.19,ci,ci41109015,2025-10-16T13:10:43.307Z,"3 km E of Moreno Valley, CA",earthquake,0.15,0.39,0.275,27,automatic,ci,ci
2025-10-16T13:04:26.350Z,34.132,-116.9441667,10.54,1.24,ml,52,31,0.03896,0.13,ci,ci41109007,2025-10-29T23:48:16.450Z,"13 km SSW of Big Bear Lake, CA",earthquake,0.13,0.35,0.156,57,reviewed,ci,ci
2025-10-16T13:02:58.462Z,59.7311,-152.9363,102.5,2.5,ml,,,,0.3,ak,ak025da62hc8,2025-11-20T14:33:53.040Z,"62 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T12:56:54.830Z,33.4725,-116.8966667,12.04,1.16,ml,52,30,0.01542,0.19,ci,ci41108999,2025-10-28T23:06:08.370Z,"4 km NW of Aguanga, CA",earthquake,0.17,0.45,0.184,49,reviewed,ci,ci
2025-10-16T12:23:26.629Z,36.31483333,-98.18583333,10.16,2.14,ml,90,52,0.250150912,0.2,ok,ok2025uhdk,2025-10-16T12:42:40.553Z,"7 km N of Ames, Oklahoma",earthquake,,2.2,0.23,29,reviewed,ok,ok
2025-10-16T12:19:04.090Z,42.60516667,-111.7241667,13.91,2.05,ml,12,175,0.6501,0.18,uu,uu80119716,2025-10-16T13:14:16.910Z,"3 km N of Grace, Idaho",earthquake,1.11,1.64,0.228282762,4,reviewed,uu,uu
2025-10-16T12:17:24.100Z,39.38866806,-123.2503357,4.670000076,1.68,md,4,183,0.4182,0.05,nc,nc75250116,2025-10-16T14:32:18.289Z,"9 km ESE of Willits, CA",earthquake,3.48,8.60000038,,1,automatic,nc,nc
2025-10-16T12:03:04.132Z,32.167,-101.693,6.6162,1,ml,13,101,0,0.1,tx,tx2025ujpcom,2025-10-20T14:20:38.571Z,"9 km ENE of Stanton, Texas",earthquake,0.937595598,1.714700745,0.2,12,reviewed,tx,tx
2025-10-16T11:50:45.280Z,33.0893333,-116.039,8.8,2.52,ml,79,29,0.09842,0.21,ci,ci41108959,2025-10-17T11:47:11.040Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.14,0.61,0.151,111,reviewed,ci,ci
2025-10-16T11:45:14.270Z,34.3203333,-116.8576667,6.83,2.4,ml,103,25,0.03725,0.14,ci,ci41108951,2025-10-16T22:54:24.407Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.29,0.147,25,reviewed,ci,ci
2025-10-16T11:18:24.620Z,34.0431667,-118.2578333,10.38,1.74,ml,84,49,0.03363,0.2,ci,ci41108935,2025-10-16T20:43:33.376Z,"2 km SW of Los Angeles, CA",earthquake,0.18,0.29,0.211,25,reviewed,ci,ci
2025-10-16T11:16:50.910Z,17.97366667,-66.78833333,12.66,1.83,md,8,160,0.07613,0.24,pr,pr71498178,2025-10-16T11:39:23.210Z,"3 km SE of Indios, Puerto Rico",earthquake,0.73,1.3,0.11383484,4,reviewed,pr,pr
2025-10-16T10:46:42.781Z,32.773,-100.651,1.6846,1.3,ml,16,55,0.1,0.2,tx,tx2025ujmotr,2025-10-16T12:19:20.258Z,"18 km NNE of Hermleigh, Texas",earthquake,0.830790412,1.672369888,0.1,8,reviewed,tx,tx
2025-10-16T10:12:10.527Z,59.9011,-152.2322,86.3,2.4,ml,,,,0.35,ak,ak025da4c865,2025-11-13T11:57:10.040Z,"26 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-16T09:54:56.866Z,62.5333,-151.2832,93.7,2.3,ml,,,,0.62,ak,ak025da3zw99,2025-11-13T11:50:43.040Z,"26 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-16T09:33:53.500Z,33.5915,-115.9651667,2.11,1.23,ml,45,45,0.03933,0.14,ci,ci41108895,2025-10-22T18:02:52.000Z,"8 km NNW of North Shore, CA",earthquake,0.15,0.27,0.184,46,reviewed,ci,ci
2025-10-16T09:12:04.825Z,32.088,-101.491,9.0088,1.2,ml,18,57,0.1,0.2,tx,tx2025ujjlfh,2025-10-16T11:29:25.938Z,"12 km WSW of Forsan, Texas",earthquake,0.601540633,1.201266798,0.2,11,reviewed,tx,tx
2025-10-16T09:09:09.140Z,37.33050156,-122.2158356,8.770000458,1.35,md,11,105,0.03636,0.05,nc,nc75250076,2025-10-16T12:32:21.450Z,"6 km SSE of Portola Valley, CA",earthquake,0.41,0.610000014,0.31,11,automatic,nc,nc
2025-10-16T09:08:52.220Z,37.32716751,-122.2009964,8.329999924,1.36,md,11,96,0.03439,0.09,nc,nc75250071,2025-10-16T12:07:20.275Z,"7 km SSE of Portola Valley, CA",earthquake,0.52,0.670000017,0.27,11,automatic,nc,nc
2025-10-16T08:52:01.770Z,60.447,-143.0129,12.8,1.8,ml,,,,0.42,ak,ak025da3dwxd,2025-10-16T08:54:20.239Z,"110 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T08:41:08.060Z,35.11033333,-97.7565,7.72,1.09,ml,66,81,0.071985874,0.31,ok,ok2025ugwb,2025-10-16T12:15:03.106Z,"9 km WSW of Blanchard, Oklahoma",earthquake,,0.5,0.28,32,reviewed,ok,ok
2025-10-16T08:35:00.741Z,32.185,-101,8.0322,1.3,ml,13,79,0.3,0.2,tx,tx2025ujifgx,2025-10-16T11:38:52.997Z,"18 km S of Westbrook, Texas",earthquake,1.245607626,1.740251067,0.1,4,reviewed,tx,tx
2025-10-16T08:31:40.548Z,32.116,-101.928,8.2764,1,ml,26,58,0,0.1,tx,tx2025ujicke,2025-10-16T11:10:52.817Z,"13 km W of Stanton, Texas",earthquake,0.458007348,0.920558767,0.2,13,reviewed,tx,tx
2025-10-16T08:31:27.546Z,28.975,-98.182,7.9747,1.2,ml,20,66,0.1,0.3,tx,tx2025ujicfj,2025-10-16T12:30:06.323Z,"14 km SW of Poth, Texas",earthquake,0.62370506,1.027977754,0.1,8,reviewed,tx,tx
2025-10-16T08:28:00.500Z,32.4106667,-115.4813333,7.18,1.52,ml,27,62,0.1524,0.18,ci,ci41108887,2025-10-16T18:26:34.599Z,"21 km SW of Puebla, B.C., MX",earthquake,0.27,0.95,0.11,22,reviewed,ci,ci
2025-10-16T08:12:32.070Z,35.3523333,-117.7891667,6.73,1.41,ml,43,48,0.09656,0.14,ci,ci41108879,2025-10-22T17:25:24.462Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.41,0.169,47,reviewed,ci,ci
2025-10-16T07:48:49.301Z,28.972,-98.175,5.8624,1.1,ml,18,64,0.1,0.3,tx,tx2025ujgrmg,2025-10-16T12:39:25.384Z,"14 km SW of Poth, Texas",earthquake,0.712870845,1.115437058,0.1,8,reviewed,tx,tx
2025-10-16T07:48:20.981Z,39.3093,-119.9734,7.1121,1.57,ml,24,53,0.052,0.1034,nn,nn00906000,2025-10-22T21:52:19.385Z,"6 km N of Incline Village, Nevada",earthquake,,0.7516,0.16,10,reviewed,nn,nn
2025-10-16T07:45:28.425Z,28.979,-98.18,7.4705,1.2,ml,13,75,0.1,0.1,tx,tx2025ujgooc,2025-10-16T11:20:21.881Z,"13 km SW of Poth, Texas",earthquake,0.937185904,1.960924941,0.1,6,reviewed,tx,tx
2025-10-16T07:40:17.080Z,33.834,-117.8503333,9.87,1.13,ml,46,129,0.04603,0.18,ci,ci41108871,2025-10-29T22:45:44.520Z,"4 km E of Anaheim, CA",earthquake,0.28,0.33,0.113,53,reviewed,ci,ci
2025-10-16T07:38:41.572Z,32.116,-101.926,7.9346,1.7,ml,31,59,0.1,0.1,tx,tx2025ujgiri,2025-10-16T11:07:12.492Z,"13 km W of Stanton, Texas",earthquake,0.480626561,0.777500836,0,7,reviewed,tx,tx
2025-10-16T07:34:15.007Z,57.6609,-152.5296,34.9,3.2,ml,,,,0.43,ak,ak025da2onfa,2025-11-09T06:51:28.796Z,"8 km ESE of Womens Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-10-16T07:12:56.083Z,28.973,-98.174,7.8043,1.4,ml,22,64,0.1,0.3,tx,tx2025ujfmoi,2025-10-16T08:44:33.828Z,"13 km SW of Poth, Texas",earthquake,0.832188279,0.829335767,0.1,12,reviewed,tx,tx
2025-10-16T07:12:13.772Z,28.972,-98.169,8.0116,1,ml,11,79,0.1,0.1,tx,tx2025ujflyh,2025-10-16T13:45:55.800Z,"13 km SW of Poth, Texas",earthquake,0.960270114,1.870633945,0.2,6,reviewed,tx,tx
2025-10-16T07:00:59.220Z,28.971,-98.173,6.5719,1.4,ml,15,64,0.1,0.2,tx,tx2025ujfchg,2025-10-16T12:44:49.428Z,"14 km SW of Poth, Texas",earthquake,0.70791995,1.75457769,0.1,6,reviewed,tx,tx
2025-10-16T06:59:12.510Z,38.76766586,-122.7020035,2.130000114,1.16,md,11,116,0.002189,0.02,nc,nc75250026,2025-10-16T08:52:19.867Z,"1 km SW of Anderson Springs, CA",earthquake,0.35,0.460000008,0.19,11,automatic,nc,nc
2025-10-16T06:54:53.628Z,28.987,-98.168,8.0237,1.3,ml,22,65,0.1,0.4,tx,tx2025ujexaq,2025-10-16T12:05:38.158Z,"12 km SW of Poth, Texas",earthquake,1.108481717,1.85523671,0.1,13,reviewed,tx,tx
2025-10-16T06:52:25.017Z,32.127,-101.099,3.7354,1,ml,13,53,0.2,0.2,tx,tx2025ujeuwf,2025-10-16T11:51:35.072Z,"25 km E of Forsan, Texas",earthquake,1.105157659,1.826269856,0.1,3,reviewed,tx,tx
2025-10-16T06:49:46.517Z,38.8244,-119.6696,11.2,1.4,ml,13,141.97,0.084,0.1425,nn,nn00905998,2025-10-16T06:51:47.756Z,"4 km SSW of Carter Springs, Nevada",earthquake,,0.6,0.14,5,automatic,nn,nn
2025-10-16T06:48:25.972Z,42.8905,-111.2188,10,2.9,ml,51,58,0.663,0.52,us,us6000rhhb,2025-11-09T06:40:00.418Z,"17 km SW of Freedom, Idaho",earthquake,2.27,2.011,0.037,96,reviewed,us,us
2025-10-16T06:44:30.040Z,35.9575,-117.6775,2.46,1.76,ml,35,40,0.024,0.17,ci,ci41108855,2025-10-16T17:37:17.169Z,"21 km E of Little Lake, CA",earthquake,0.15,0.2,0.172,39,reviewed,ci,ci
2025-10-16T06:34:58.530Z,19.48766667,-155.4493333,4.22,1.19,ml,42,85,0.04247,0.12,hv,hv74805871,2025-10-18T03:46:57.810Z,"23 km WNW of Volcano, Hawaii",earthquake,0.24,0.79,0.242997461,5,reviewed,hv,hv
2025-10-16T06:30:15.960Z,38.79683304,-122.7509995,2.849999905,1.07,md,15,94,0.01757,0.01,nc,nc75250016,2025-10-16T06:52:19.043Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.800000012,0.25,14,automatic,nc,nc
2025-10-16T06:29:51.890Z,46.8855,-112.5328333,11.64,1.23,ml,16,113,0.0583,0.1,mb,mb90117673,2025-10-16T23:43:29.800Z,"13 km SE of Lincoln, Montana",earthquake,0.43,0.51,0.216165051,11,reviewed,mb,mb
2025-10-16T06:28:14.970Z,44.76116667,-110.6706667,2.11,1.06,ml,9,190,0.0419,0.1,uu,uu80119706,2025-10-16T13:02:43.060Z,"24 km S of Mammoth, Wyoming",earthquake,0.54,31.61,0.55918545,2,reviewed,uu,uu
2025-10-16T06:24:57.860Z,44.7415,-110.6695,5.05,1.29,ml,10,155,0.0269,0.2,uu,uu80119701,2025-10-16T13:05:51.190Z,"26 km S of Mammoth, Wyoming",earthquake,1.01,0.63,0.631978638,3,reviewed,uu,uu
2025-10-16T06:16:07.410Z,38.80083466,-122.7321701,1.889999986,1.63,md,26,57,0.01793,0.05,nc,nc75250006,2025-10-16T08:27:16.698Z,"2 km SSW of Cobb, CA",earthquake,0.24,0.439999998,0.11,25,automatic,nc,nc
2025-10-16T06:12:01.090Z,19.15683333,-155.5038333,33.17,3.44,ml,63,130,0.03946,0.11,hv,hv74805846,2025-11-09T06:27:37.285Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.35,0.35,0.220705964,50,reviewed,hv,hv
2025-10-16T06:05:08.220Z,34.9056667,-119.027,10.81,1.13,ml,24,99,0.07407,0.18,ci,ci41108847,2025-10-22T17:42:34.178Z,"10 km WSW of Grapevine, CA",earthquake,0.33,0.67,0.118,26,reviewed,ci,ci
2025-10-16T06:01:37.050Z,39.13,-111.8313333,19.35,1.12,ml,10,119,0.1543,0.1,uu,uu80005098,2025-10-20T16:10:33.590Z,"1 km WNW of Centerfield, Utah",earthquake,0.6,1.04,0.204489603,3,reviewed,uu,uu
2025-10-16T06:00:32.061Z,28.966,-98.169,8.6032,1.1,ml,13,77,0.1,0.2,tx,tx2025ujdccu,2025-10-16T13:35:51.248Z,"14 km SW of Poth, Texas",earthquake,0.78972277,1.746856233,0.2,6,reviewed,tx,tx
2025-10-16T05:49:42.750Z,35.3525,-117.7891667,5.85,1.01,ml,32,77,0.09671,0.17,ci,ci41108839,2025-10-21T16:00:11.496Z,"14 km W of Johannesburg, CA",earthquake,0.2,0.67,0.185,15,reviewed,ci,ci
2025-10-16T05:46:18.741Z,30.884,-103.507,1.8958,2.1,ml,27,73,0.2,0.2,tx,tx2025ujcpwy,2025-10-16T07:45:31.274Z,"25 km ESE of Balmorhea, Texas",earthquake,0.818487012,0.928016986,0.2,12,reviewed,tx,tx
2025-10-16T05:42:46.210Z,38.8176651,-122.7668304,1.769999981,1.04,md,13,102,0.01168,0.01,nc,nc75249986,2025-10-16T06:07:19.712Z,"4 km W of Cobb, CA",earthquake,0.3,0.540000021,0.17,14,automatic,nc,nc
2025-10-16T05:41:07.780Z,38.8156662,-122.7671661,1.679999948,2.05,md,40,44,0.01083,0.08,nc,nc75249981,2025-10-16T08:07:16.546Z,"4 km W of Cobb, CA",earthquake,0.19,0.319999993,0.17,39,automatic,nc,nc
2025-10-16T05:33:20.704Z,28.979,-98.168,7.9928,1.1,ml,14,70,0.1,0.3,tx,tx2025ujceta,2025-10-16T09:36:49.198Z,"13 km SW of Poth, Texas",earthquake,0.996157297,1.42167097,0.1,6,reviewed,tx,tx
2025-10-16T05:29:33.984Z,28.979,-98.167,6.5585,1.8,ml,34,33,0.1,0.3,tx,tx2025ujcbeh,2025-10-16T08:08:02.031Z,"13 km SW of Poth, Texas",earthquake,0.651314289,0.818978292,0.1,19,reviewed,tx,tx
2025-10-16T05:22:11.750Z,35.9585,-117.678,2.51,1.32,ml,28,54,0.02478,0.14,ci,ci41108823,2025-10-21T19:28:53.544Z,"21 km E of Little Lake, CA",earthquake,0.15,0.22,0.127,20,reviewed,ci,ci
2025-10-16T05:17:36.577Z,28.972,-98.178,7.2208,1.1,ml,14,79,0.1,0.3,tx,tx2025ujbrew,2025-10-16T12:48:39.455Z,"14 km SW of Poth, Texas",earthquake,1.092602296,1.22312745,0,5,reviewed,tx,tx
2025-10-16T04:49:36.520Z,61.2969,-147.6142,17.6,2.2,ml,,,,0.92,ak,ak025da0zm0l,2025-10-16T05:01:52.408Z,"56 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-16T04:44:07.530Z,33.9976667,-116.8236667,15.06,1.92,ml,87,16,0.03965,0.17,ci,ci41108815,2025-10-16T18:46:39.225Z,"9 km NNE of Banning, CA",earthquake,0.12,0.31,0.146,113,reviewed,ci,ci
2025-10-16T04:43:33.811Z,-9.5515,112.6251,36.169,4,mb,14,90,1.852,0.81,us,us6000rlw7,2025-11-09T00:21:55.040Z,"148 km S of Dampit, Indonesia",earthquake,7.13,11.179,0.164,10,reviewed,us,us
2025-10-16T04:43:20.340Z,34.0855,-117.4933333,3.05,1.27,ml,67,49,0.04741,0.17,ci,ci41108807,2025-10-29T18:43:28.330Z,"4 km WSW of Fontana, CA",earthquake,0.14,0.18,0.104,70,reviewed,ci,ci
2025-10-16T04:40:56.488Z,28.761,-98.461,8.5392,1.2,ml,9,80,0,0.1,tx,tx2025ujalor,2025-10-16T15:07:55.104Z,"4 km SE of Christine, Texas",earthquake,0.84747904,0.863184626,0.1,13,reviewed,tx,tx
2025-10-16T04:31:39.879Z,28.973,-98.173,6.537,1.5,ml,28,64,0.1,0.3,tx,tx2025ujadnv,2025-10-16T08:27:22.709Z,"13 km SW of Poth, Texas",earthquake,0.558547687,0.810364193,0.1,13,reviewed,tx,tx
